Code,latitude,longitude,target_dose_rate,target_dose_rate_0_1m,organic_carbon_b0,organic_carbon_b10,clay_fraction_0_30,clay_fraction_30_60,sand_fraction_b0,sand_fraction_b10,bulk_density_b0,bulk_density_b10,soil_pH_b0,soil_pH_b10,elevation_m,slope_deg_final,twi_scaled,source_row_index,predicted_target_dose_rate,model_mode,model_version,feature_set,model_name,warning_count,warning_columns,warning_types
1705,50.92461,29.51027,0.09,0.09,5.0,5.0,17.0,19.0,58.0,58.0,135.0,133.0,65.0,65.0,163.0,4.6,7.17,1700,0.09989321854059693,env_mode,1.0.0,env_only,random_forest,0,,
1706,50.924011,29.514478,0.09,0.1,4.0,4.0,17.0,18.0,62.0,62.0,134.0,133.0,64.0,64.0,161.0,9.9,5.22,1701,0.0990701687528607,env_mode,1.0.0,env_only,random_forest,0,,
1707,50.924011,29.519238,0.09,0.09,4.0,4.0,16.0,17.0,65.0,64.0,136.0,134.0,63.0,63.0,157.0,18.7,5.68,1702,0.09964871498506106,env_mode,1.0.0,env_only,random_forest,0,,
1708,50.92474,29.523996,0.09,0.1,5.0,5.0,18.0,19.0,64.0,63.0,136.0,134.0,63.0,63.0,155.0,15.4,6.22,1703,0.09996580141919577,env_mode,1.0.0,env_only,random_forest,0,,
1709,50.924011,29.642988,0.1,0.11,5.0,5.0,17.0,19.0,55.0,55.0,131.0,130.0,68.0,68.0,142.0,10.1,5.19,1704,0.10096635348336362,env_mode,1.0.0,env_only,random_forest,0,,
1710,50.92416,29.64714,0.11,0.12,4.0,4.0,16.0,18.0,55.0,55.0,130.0,129.0,67.0,67.0,137.0,29.7,4.53,1705,0.10327535194692919,env_mode,1.0.0,env_only,random_forest,0,,
1711,50.92395,29.65255,0.12,0.13,5.0,5.0,17.0,19.0,56.0,56.0,134.0,132.0,65.0,65.0,135.0,14.2,5.55,1706,0.10465835236117553,env_mode,1.0.0,env_only,random_forest,0,,
1712,50.924011,29.657267,0.11,0.12,4.0,4.0,18.0,19.0,61.0,61.0,133.0,132.0,63.0,63.0,135.0,8.7,5.44,1707,0.10190735152448327,env_mode,1.0.0,env_only,random_forest,0,,
1713,50.924011,29.662026,0.1,0.1,4.0,4.0,17.0,19.0,64.0,64.0,134.0,133.0,63.0,63.0,135.0,19.7,5.04,1708,0.10160166576416074,env_mode,1.0.0,env_only,random_forest,0,,
1714,50.924011,29.704863,0.09,0.1,4.0,4.0,15.0,17.0,70.0,70.0,137.0,137.0,58.0,58.0,140.0,16.8,5.52,1709,0.10187482116497719,env_mode,1.0.0,env_only,random_forest,0,,
1715,50.9239,29.70967,0.1,0.11,4.0,4.0,14.0,16.0,68.0,68.0,136.0,135.0,59.0,59.0,145.0,26.9,4.79,1710,0.10178527773240297,env_mode,1.0.0,env_only,random_forest,0,,
1716,50.924011,29.714382,0.1,0.1,3.0,3.0,15.0,17.0,64.0,64.0,140.0,138.0,57.0,57.0,144.0,23.3,5.14,1711,0.10194140146155042,env_mode,1.0.0,env_only,random_forest,0,,
1717,50.924011,29.719142,0.11,0.11,4.0,4.0,15.0,16.0,61.0,61.0,139.0,139.0,60.0,60.0,142.0,4.8,7.35,1712,0.1026281035127353,env_mode,1.0.0,env_only,random_forest,0,,
1718,50.924011,29.723902,0.1,0.1,4.0,4.0,14.0,16.0,68.0,68.0,137.0,137.0,59.0,59.0,146.0,9.5,5.86,1713,0.09999674958901644,env_mode,1.0.0,env_only,random_forest,0,,
1719,50.924011,29.728661,0.09,0.09,4.0,4.0,13.0,15.0,72.0,72.0,132.0,132.0,57.0,57.0,150.0,8.1,5.46,1714,0.1010609650191089,env_mode,1.0.0,env_only,random_forest,0,,
1720,50.923567,29.838022,0.09,0.11,4.0,4.0,18.0,19.0,60.0,60.0,134.0,133.0,63.0,63.0,145.0,2.0,6.97,1715,0.09985335980716167,env_mode,1.0.0,env_only,random_forest,0,,
1721,50.924155,29.842368,0.09,0.1,3.0,4.0,18.0,19.0,55.0,55.0,133.0,134.0,64.0,64.0,145.0,2.5,7.06,1716,0.10088413560613779,env_mode,1.0.0,env_only,random_forest,0,,
1722,50.92371,29.8495,0.09,0.1,5.0,5.0,17.0,18.0,51.0,51.0,130.0,129.0,66.0,66.0,144.0,14.0,4.95,1717,0.10445500674151796,env_mode,1.0.0,env_only,random_forest,0,,
1723,50.92377,29.85221,0.1,0.12,5.0,5.0,19.0,21.0,49.0,49.0,128.0,127.0,67.0,67.0,143.0,3.6,6.74,1718,0.10321453704633632,env_mode,1.0.0,env_only,random_forest,0,,
1724,50.921013,29.947605,0.11,0.11,9.0,10.0,18.0,20.0,42.0,42.0,122.0,122.0,67.0,67.0,113.0,1.1,8.15,1719,0.10435965322515407,env_mode,1.0.0,env_only,random_forest,0,,
1725,50.921013,29.942845,0.1,0.12,10.0,11.0,17.0,19.0,39.0,38.0,124.0,123.0,69.0,69.0,112.0,3.2,7.29,1720,0.10444511170245616,env_mode,1.0.0,env_only,random_forest,0,,
1726,50.921013,29.938085,0.1,0.11,12.0,13.0,17.0,19.0,38.0,39.0,123.0,122.0,69.0,69.0,112.0,8.9,6.21,1721,0.10414890545927614,env_mode,1.0.0,env_only,random_forest,0,,
1727,50.921013,29.857172,0.1,0.1,7.0,7.0,18.0,20.0,50.0,49.0,130.0,129.0,66.0,66.0,144.0,3.3,6.61,1722,0.10230441597428928,env_mode,1.0.0,env_only,random_forest,0,,
1728,50.92139,29.85211,0.1,0.11,4.0,4.0,18.0,20.0,56.0,56.0,129.0,127.0,66.0,66.0,146.0,6.1,5.7,1723,0.10092544373922756,env_mode,1.0.0,env_only,random_forest,0,,
1729,50.921013,29.847653,0.1,0.1,4.0,4.0,17.0,18.0,55.0,55.0,133.0,132.0,64.0,64.0,140.0,13.1,5.74,1724,0.10428018529821823,env_mode,1.0.0,env_only,random_forest,0,,
1730,50.921013,29.842893,0.09,0.1,3.0,3.0,16.0,18.0,54.0,54.0,134.0,133.0,64.0,64.0,146.0,8.5,6.14,1725,0.10190412827387034,env_mode,1.0.0,env_only,random_forest,0,,
1731,50.921013,29.662026,0.09,0.1,5.0,5.0,19.0,20.0,58.0,57.0,134.0,133.0,67.0,67.0,132.0,7.4,6.32,1726,0.0999470418225748,env_mode,1.0.0,env_only,random_forest,0,,
1732,50.921345,29.657263,0.1,0.11,4.0,4.0,17.0,19.0,60.0,60.0,133.0,133.0,65.0,65.0,131.0,2.4,6.92,1727,0.10113063682294324,env_mode,1.0.0,env_only,random_forest,0,,
1733,50.921607,29.65271,0.11,0.11,4.0,4.0,17.0,19.0,56.0,56.0,135.0,134.0,67.0,67.0,131.0,3.0,6.53,1728,0.10224206363917683,env_mode,1.0.0,env_only,random_forest,0,,
1734,50.921013,29.576353,0.1,0.1,5.0,5.0,15.0,17.0,66.0,67.0,136.0,138.0,60.0,60.0,160.0,6.4,5.92,1729,0.09953575777402861,env_mode,1.0.0,env_only,random_forest,0,,
1735,50.921013,29.571594,0.09,0.1,4.0,4.0,16.0,18.0,66.0,66.0,135.0,135.0,61.0,61.0,156.0,7.9,5.88,1730,0.09852592833435073,env_mode,1.0.0,env_only,random_forest,0,,
1736,50.921013,29.566834,0.09,0.09,4.0,4.0,14.0,16.0,67.0,67.0,133.0,132.0,62.0,62.0,155.0,11.1,5.87,1731,0.09941662813763988,env_mode,1.0.0,env_only,random_forest,0,,
1737,50.921013,29.538276,0.09,0.09,4.0,4.0,17.0,18.0,70.0,70.0,131.0,131.0,62.0,62.0,155.0,10.5,5.62,1732,0.09901419695939533,env_mode,1.0.0,env_only,random_forest,0,,
1738,50.921013,29.533516,0.09,0.09,4.0,4.0,17.0,18.0,65.0,64.0,134.0,132.0,63.0,63.0,158.0,7.6,5.9,1733,0.0984626352081176,env_mode,1.0.0,env_only,random_forest,0,,
1739,50.921013,29.528756,0.09,0.1,4.0,4.0,18.0,19.0,64.0,64.0,133.0,131.0,64.0,64.0,160.0,9.4,5.5,1734,0.09870697010047054,env_mode,1.0.0,env_only,random_forest,0,,
1740,50.921013,29.523996,0.1,0.11,3.0,4.0,18.0,20.0,63.0,63.0,136.0,134.0,62.0,62.0,161.0,7.6,5.97,1735,0.09981619133122825,env_mode,1.0.0,env_only,random_forest,0,,
1741,50.921013,29.519238,0.11,0.11,3.0,4.0,18.0,20.0,68.0,68.0,137.0,135.0,58.0,58.0,172.0,17.0,5.15,1736,0.10339338444302958,env_mode,1.0.0,env_only,random_forest,0,,
1742,50.917997,29.481144,0.08,0.1,4.0,4.0,14.0,16.0,65.0,64.0,134.0,132.0,61.0,61.0,177.0,20.7,4.79,1737,0.10185018910512039,env_mode,1.0.0,env_only,random_forest,0,,
1743,50.918015,29.495439,0.09,0.1,4.0,4.0,17.0,19.0,73.0,73.0,133.0,132.0,59.0,59.0,173.0,25.4,4.78,1738,0.10211393721337886,env_mode,1.0.0,env_only,random_forest,0,,
1744,50.918015,29.509718,0.1,0.11,4.0,4.0,16.0,18.0,70.0,70.0,133.0,132.0,60.0,60.0,168.0,36.9,4.72,1739,0.10202952346446688,env_mode,1.0.0,env_only,random_forest,0,,
1745,50.918015,29.523996,0.1,0.11,3.0,3.0,17.0,18.0,66.0,66.0,135.0,133.0,61.0,61.0,164.0,4.9,6.21,1740,0.09962974539795542,env_mode,1.0.0,env_only,random_forest,0,,
1746,50.918015,29.538276,0.11,0.11,4.0,4.0,16.0,18.0,65.0,65.0,131.0,130.0,63.0,63.0,164.0,21.8,5.12,1741,0.10193556141797616,env_mode,1.0.0,env_only,random_forest,0,,
1747,50.918015,29.552555,0.11,0.12,5.0,5.0,14.0,16.0,66.0,66.0,120.0,124.0,66.0,65.0,163.0,23.2,4.57,1742,0.10531929192474958,env_mode,1.0.0,env_only,random_forest,0,,
1748,50.918015,29.566834,0.11,0.12,4.0,4.0,13.0,15.0,69.0,70.0,134.0,133.0,61.0,61.0,149.0,29.7,4.89,1743,0.10166798798140203,env_mode,1.0.0,env_only,random_forest,0,,
1749,50.918015,29.581112,0.1,0.12,5.0,5.0,12.0,13.0,70.0,70.0,127.0,129.0,61.0,61.0,163.0,25.2,4.54,1744,0.10329623408247592,env_mode,1.0.0,env_only,random_forest,0,,
1750,50.918015,29.595391,0.1,0.1,6.0,5.0,11.0,13.0,72.0,72.0,130.0,131.0,63.0,63.0,171.0,33.9,4.36,1745,0.10331124314099545,env_mode,1.0.0,env_only,random_forest,0,,
1751,50.917997,29.609661,0.1,0.11,5.0,5.0,13.0,15.0,72.0,71.0,117.0,123.0,61.0,61.0,168.0,24.8,4.55,1746,0.10362822110368054,env_mode,1.0.0,env_only,random_forest,0,,
1752,50.917997,29.62394,0.1,0.12,3.0,4.0,16.0,18.0,59.0,60.0,133.0,132.0,62.0,61.0,155.0,4.5,6.02,1747,0.10121848331778405,env_mode,1.0.0,env_only,random_forest,0,,
1753,50.91805,29.63337,0.09,0.11,4.0,4.0,14.0,16.0,63.0,63.0,136.0,136.0,64.0,64.0,139.0,8.9,6.66,1748,0.10153361164101955,env_mode,1.0.0,env_only,random_forest,0,,
1754,50.918015,29.638228,0.11,0.11,5.0,5.0,17.0,20.0,55.0,55.0,132.0,131.0,64.0,64.0,144.0,38.8,4.12,1749,0.10307497811689043,env_mode,1.0.0,env_only,random_forest,0,,
1755,50.918015,29.642988,0.1,0.11,6.0,6.0,17.0,19.0,55.0,55.0,127.0,128.0,67.0,67.0,138.0,39.0,4.43,1750,0.10206214945053135,env_mode,1.0.0,env_only,random_forest,0,,
1756,50.917997,29.6525,0.09,0.11,4.0,4.0,17.0,18.0,55.0,55.0,134.0,134.0,67.0,67.0,134.0,34.3,4.23,1751,0.1020382472679798,env_mode,1.0.0,env_only,random_forest,0,,
1757,50.91794,29.66702,0.1,0.1,4.0,4.0,19.0,20.0,60.0,60.0,134.0,133.0,63.0,63.0,130.0,4.0,6.96,1752,0.10146533817996717,env_mode,1.0.0,env_only,random_forest,0,,
1758,50.918015,29.681065,0.1,0.1,4.0,4.0,13.0,15.0,66.0,67.0,122.0,123.0,59.0,59.0,155.0,33.4,4.53,1753,0.10281761698240213,env_mode,1.0.0,env_only,random_forest,0,,
1759,50.918015,29.695343,0.1,0.11,5.0,4.0,13.0,15.0,75.0,75.0,123.0,130.0,58.0,58.0,144.0,19.5,4.84,1754,0.10233064472165115,env_mode,1.0.0,env_only,random_forest,0,,
1760,50.918015,29.709623,0.11,0.12,4.0,5.0,11.0,13.0,74.0,74.0,121.0,125.0,52.0,52.0,172.0,17.8,4.66,1755,0.10500021908871851,env_mode,1.0.0,env_only,random_forest,0,,
1761,50.918015,29.723902,0.09,0.1,4.0,4.0,14.0,16.0,68.0,68.0,138.0,139.0,58.0,58.0,154.0,6.8,5.74,1756,0.09982126419241959,env_mode,1.0.0,env_only,random_forest,0,,
1762,50.917952,29.737695,0.11,0.11,6.0,5.0,12.0,13.0,78.0,79.0,117.0,123.0,56.0,56.0,171.0,45.0,3.79,1757,0.10578913744723174,env_mode,1.0.0,env_only,random_forest,0,,
1763,50.91796,29.7525,0.11,0.11,10.0,10.0,11.0,13.0,73.0,73.0,116.0,119.0,57.0,57.0,163.0,24.4,4.73,1758,0.10449514754753017,env_mode,1.0.0,env_only,random_forest,0,,
1764,50.918015,29.766738,0.1,0.11,8.0,8.0,12.0,13.0,69.0,69.0,114.0,116.0,57.0,57.0,170.0,43.5,4.14,1759,0.10357025034013449,env_mode,1.0.0,env_only,random_forest,0,,
1765,50.918015,29.781017,0.1,0.11,9.0,10.0,13.0,14.0,70.0,70.0,116.0,119.0,56.0,56.0,168.0,21.4,4.57,1760,0.10478043366392664,env_mode,1.0.0,env_only,random_forest,0,,
1766,50.91833,29.796066,0.1,0.1,10.0,11.0,12.0,13.0,71.0,71.0,117.0,119.0,56.0,56.0,162.0,12.1,5.69,1761,0.10552354367745258,env_mode,1.0.0,env_only,random_forest,0,,
1767,50.917997,29.809575,0.1,0.11,10.0,12.0,11.0,13.0,77.0,77.0,111.0,117.0,56.0,56.0,164.0,12.4,5.02,1762,0.10393362996135018,env_mode,1.0.0,env_only,random_forest,0,,
1768,50.918015,29.823854,0.09,0.1,5.0,4.0,12.0,14.0,76.0,77.0,129.0,130.0,56.0,57.0,137.0,45.0,4.2,1763,0.10890676143559458,env_mode,1.0.0,env_only,random_forest,0,,
1769,50.91771,29.83874,0.09,0.11,2.0,3.0,16.0,18.0,61.0,60.0,133.0,132.0,64.0,64.0,145.0,4.8,6.79,1764,0.09954805278408767,env_mode,1.0.0,env_only,random_forest,0,,
1770,50.918015,29.842893,0.1,0.1,3.0,3.0,16.0,17.0,58.0,58.0,135.0,134.0,64.0,64.0,140.0,27.6,4.69,1765,0.10248727498624631,env_mode,1.0.0,env_only,random_forest,0,,
1771,50.918015,29.847653,0.1,0.1,4.0,4.0,18.0,19.0,57.0,56.0,135.0,133.0,64.0,64.0,137.0,21.8,4.94,1766,0.10352741839538951,env_mode,1.0.0,env_only,random_forest,0,,
1772,50.91783,29.8523,0.09,0.1,3.0,3.0,18.0,19.0,59.0,58.0,133.0,132.0,64.0,64.0,140.0,9.9,5.26,1767,0.10139659335175243,env_mode,1.0.0,env_only,random_forest,0,,
1773,50.918367,29.865998,0.1,0.11,5.0,6.0,19.0,21.0,49.0,48.0,130.0,128.0,65.0,65.0,144.0,10.0,5.73,1768,0.10478785500729962,env_mode,1.0.0,env_only,random_forest,0,,
1774,50.91831,29.88104,0.09,0.1,5.0,5.0,21.0,22.0,49.0,49.0,129.0,129.0,64.0,63.0,142.0,7.6,5.73,1769,0.1043585202515392,env_mode,1.0.0,env_only,random_forest,0,,
1775,50.917997,29.895253,0.11,0.11,5.0,5.0,22.0,23.0,47.0,47.0,128.0,128.0,66.0,66.0,111.0,0.8,9.15,1770,0.10088049491934842,env_mode,1.0.0,env_only,random_forest,0,,
1776,50.918015,29.909528,0.1,0.12,6.0,6.0,21.0,22.0,51.0,51.0,122.0,121.0,66.0,66.0,112.0,8.4,5.9,1771,0.09947288837343325,env_mode,1.0.0,env_only,random_forest,0,,
1777,50.917997,29.923812,0.1,0.11,12.0,12.0,21.0,23.0,43.0,43.0,124.0,124.0,68.0,68.0,112.0,2.4,7.6,1772,0.09917076186640722,env_mode,1.0.0,env_only,random_forest,0,,
1778,50.917716,29.933325,0.1,0.12,8.0,8.0,18.0,20.0,45.0,45.0,128.0,126.0,67.0,67.0,112.0,9.1,6.24,1773,0.10177498247316497,env_mode,1.0.0,env_only,random_forest,0,,
1779,50.918015,29.938085,0.11,0.12,10.0,11.0,18.0,20.0,41.0,41.0,127.0,127.0,68.0,68.0,116.0,11.9,5.89,1774,0.10571535294075932,env_mode,1.0.0,env_only,random_forest,0,,
1780,50.918015,29.942845,0.13,0.14,9.0,10.0,18.0,20.0,39.0,39.0,133.0,132.0,69.0,69.0,115.0,5.5,5.96,1775,0.10754849216633927,env_mode,1.0.0,env_only,random_forest,0,,
1781,50.91849,29.946078,0.13,0.13,9.0,9.0,18.0,20.0,41.0,41.0,133.0,131.0,67.0,67.0,113.0,3.2,7.13,1776,0.10725769947298898,env_mode,1.0.0,env_only,random_forest,0,,
1782,50.918015,29.952364,0.12,0.13,8.0,10.0,17.0,19.0,41.0,41.0,131.0,131.0,69.0,69.0,115.0,5.7,6.55,1777,0.10518656671918937,env_mode,1.0.0,env_only,random_forest,0,,
1783,50.918015,29.961884,0.11,0.12,6.0,7.0,19.0,21.0,51.0,51.0,128.0,126.0,67.0,67.0,115.0,2.0,7.66,1778,0.09997899511348525,env_mode,1.0.0,env_only,random_forest,0,,
1784,50.918015,29.966644,0.11,0.11,7.0,7.0,18.0,19.0,55.0,55.0,127.0,126.0,64.0,64.0,116.0,1.9,7.66,1779,0.10141296992932723,env_mode,1.0.0,env_only,random_forest,0,,
1785,50.918015,29.980922,0.13,0.13,8.0,8.0,15.0,17.0,70.0,70.0,118.0,122.0,56.0,56.0,136.0,40.1,4.42,1780,0.1183771178688432,env_mode,1.0.0,env_only,random_forest,0,,
1786,50.917997,29.99521,0.12,0.13,7.0,7.0,14.0,16.0,68.0,69.0,117.0,124.0,58.0,58.0,148.0,15.8,4.77,1781,0.10720608711417802,env_mode,1.0.0,env_only,random_forest,0,,
1787,50.918015,30.00948,0.13,0.13,8.0,8.0,12.0,13.0,72.0,72.0,121.0,125.0,55.0,55.0,155.0,45.0,3.67,1782,0.10827567082069582,env_mode,1.0.0,env_only,random_forest,0,,
1788,50.918015,30.023759,0.12,0.14,7.0,7.0,11.0,13.0,75.0,76.0,118.0,123.0,53.0,53.0,152.0,20.1,5.04,1783,0.11095593742529165,env_mode,1.0.0,env_only,random_forest,0,,
1789,50.918015,30.038037,0.13,0.15,7.0,7.0,12.0,13.0,76.0,76.0,118.0,127.0,53.0,53.0,149.0,10.9,5.86,1784,0.11314678363147417,env_mode,1.0.0,env_only,random_forest,0,,
1790,50.918015,30.052317,0.14,0.16,5.0,5.0,10.0,12.0,73.0,74.0,122.0,128.0,55.0,55.0,146.0,8.3,5.59,1785,0.10874091738699543,env_mode,1.0.0,env_only,random_forest,0,,
1791,50.917997,30.066608,0.12,0.15,5.0,5.0,11.0,12.0,75.0,76.0,120.0,125.0,55.0,55.0,140.0,13.8,5.4,1786,0.1121868522212878,env_mode,1.0.0,env_only,random_forest,0,,
1792,50.918015,30.080875,0.12,0.14,5.0,4.0,11.0,12.0,72.0,73.0,120.0,125.0,57.0,57.0,138.0,45.0,3.13,1787,0.1156604752520089,env_mode,1.0.0,env_only,random_forest,0,,
1793,50.91496,29.96711,0.1,0.11,5.0,4.0,17.0,19.0,59.0,59.0,134.0,132.0,65.0,65.0,116.0,2.4,6.81,1788,0.10286678451342116,env_mode,1.0.0,env_only,random_forest,0,,
1794,50.915018,29.961884,0.1,0.1,5.0,5.0,17.0,18.0,57.0,57.0,134.0,133.0,64.0,64.0,115.0,5.6,5.84,1789,0.10416400298551927,env_mode,1.0.0,env_only,random_forest,0,,
1795,50.915018,29.957124,0.12,0.13,6.0,6.0,17.0,18.0,51.0,51.0,134.0,132.0,67.0,67.0,126.0,19.2,4.65,1790,0.10511897140048229,env_mode,1.0.0,env_only,random_forest,0,,
1796,50.914544,29.952491,0.1,0.11,5.0,6.0,17.0,19.0,49.0,50.0,133.0,131.0,69.0,69.0,116.0,3.7,6.88,1791,0.10547271169364987,env_mode,1.0.0,env_only,random_forest,0,,
1797,50.915018,29.947605,0.09,0.1,5.0,5.0,18.0,20.0,50.0,50.0,132.0,131.0,67.0,67.0,115.0,3.5,6.63,1792,0.10364300415374135,env_mode,1.0.0,env_only,random_forest,0,,
1798,50.91461,29.94306,0.11,0.11,7.0,7.0,17.0,19.0,47.0,48.0,132.0,131.0,67.0,67.0,117.0,5.3,6.47,1793,0.10178781781859192,env_mode,1.0.0,env_only,random_forest,0,,
1799,50.91552,29.93895,0.12,0.12,5.0,4.0,17.0,19.0,51.0,51.0,133.0,131.0,66.0,66.0,116.0,2.0,7.65,1794,0.10785881122273662,env_mode,1.0.0,env_only,random_forest,0,,
1800,50.915018,29.933325,0.1,0.11,5.0,5.0,17.0,19.0,54.0,54.0,130.0,129.0,67.0,67.0,116.0,7.2,6.1,1795,0.10129142845973044,env_mode,1.0.0,env_only,random_forest,0,,
1801,50.914992,29.851334,0.09,0.11,3.0,3.0,19.0,21.0,60.0,60.0,135.0,133.0,63.0,63.0,141.0,6.6,6.19,1796,0.10115825860882112,env_mode,1.0.0,env_only,random_forest,0,,
1802,50.915018,29.847653,0.09,0.1,4.0,4.0,18.0,20.0,56.0,57.0,134.0,133.0,63.0,63.0,139.0,45.0,4.25,1797,0.1022827665539283,env_mode,1.0.0,env_only,random_forest,0,,
1803,50.915,29.84282,0.1,0.11,3.0,3.0,17.0,19.0,56.0,56.0,138.0,139.0,64.0,64.0,136.0,33.1,4.26,1798,0.10325298023794877,env_mode,1.0.0,env_only,random_forest,0,,
1804,50.915018,29.838133,0.1,0.11,3.0,3.0,16.0,18.0,57.0,57.0,137.0,139.0,65.0,65.0,143.0,18.7,5.06,1799,0.10210351591017276,env_mode,1.0.0,env_only,random_forest,0,,
1805,50.915018,29.657267,0.1,0.1,5.0,5.0,15.0,16.0,54.0,54.0,131.0,131.0,63.0,63.0,141.0,16.9,5.21,1800,0.10523899344374049,env_mode,1.0.0,env_only,random_forest,0,,
1806,50.915018,29.652507,0.1,0.12,5.0,5.0,15.0,16.0,59.0,58.0,136.0,135.0,63.0,63.0,142.0,16.8,5.4,1801,0.1027122823019223,env_mode,1.0.0,env_only,random_forest,0,,
1807,50.91491,29.64777,0.09,0.09,5.0,5.0,15.0,17.0,57.0,57.0,130.0,130.0,67.0,67.0,146.0,10.1,5.23,1802,0.10085682841880582,env_mode,1.0.0,env_only,random_forest,0,,
1808,50.915018,29.642988,0.09,0.09,4.0,4.0,16.0,18.0,57.0,56.0,132.0,132.0,65.0,65.0,146.0,14.0,5.49,1803,0.10236735891606888,env_mode,1.0.0,env_only,random_forest,0,,
1809,50.912021,29.657267,0.09,0.1,5.0,5.0,16.0,17.0,56.0,56.0,137.0,135.0,62.0,62.0,145.0,4.6,6.44,1804,0.1017722486974848,env_mode,1.0.0,env_only,random_forest,0,,
1810,50.912021,29.662026,0.09,0.09,5.0,5.0,15.0,16.0,55.0,55.0,137.0,135.0,62.0,62.0,144.0,21.5,4.94,1805,0.10331578913909288,env_mode,1.0.0,env_only,random_forest,0,,
1811,50.91179,29.6682,0.09,0.09,4.0,4.0,17.0,19.0,53.0,53.0,136.0,134.0,63.0,63.0,130.0,9.2,6.07,1806,0.10506180116653058,env_mode,1.0.0,env_only,random_forest,0,,
1812,50.912021,29.833373,0.1,0.12,3.0,3.0,17.0,19.0,57.0,56.0,138.0,137.0,63.0,63.0,143.0,11.6,5.51,1807,0.10289152499667295,env_mode,1.0.0,env_only,random_forest,0,,
1813,50.912021,29.838133,0.1,0.11,3.0,3.0,19.0,20.0,59.0,58.0,138.0,139.0,64.0,64.0,140.0,5.1,6.49,1808,0.1016302986462393,env_mode,1.0.0,env_only,random_forest,0,,
1814,50.912021,29.842893,0.1,0.11,4.0,4.0,17.0,19.0,59.0,60.0,139.0,137.0,65.0,65.0,134.0,25.3,4.97,1809,0.10314255546834611,env_mode,1.0.0,env_only,random_forest,0,,
1815,50.91176,29.84842,0.11,0.12,4.0,4.0,19.0,21.0,59.0,59.0,134.0,132.0,62.0,62.0,132.0,35.9,4.65,1810,0.10252545259953467,env_mode,1.0.0,env_only,random_forest,0,,
1816,50.912021,29.938085,0.11,0.12,4.0,4.0,15.0,17.0,59.0,59.0,132.0,130.0,64.0,64.0,117.0,3.9,6.86,1811,0.10409557063201119,env_mode,1.0.0,env_only,random_forest,0,,
1817,50.912021,29.942845,0.14,0.15,5.0,5.0,16.0,17.0,60.0,60.0,133.0,132.0,65.0,65.0,117.0,3.3,6.66,1812,0.10591632560883395,env_mode,1.0.0,env_only,random_forest,0,,
1818,50.912021,29.947605,0.1,0.11,5.0,5.0,17.0,18.0,56.0,56.0,133.0,131.0,66.0,66.0,117.0,8.5,5.59,1813,0.1018585053201942,env_mode,1.0.0,env_only,random_forest,0,,
1819,50.912021,29.952364,0.11,0.12,5.0,5.0,18.0,19.0,55.0,55.0,134.0,136.0,68.0,68.0,119.0,2.7,6.69,1814,0.10238407244460855,env_mode,1.0.0,env_only,random_forest,0,,
1820,50.912021,29.957124,0.11,0.12,5.0,5.0,17.0,19.0,54.0,55.0,134.0,132.0,67.0,67.0,117.0,7.4,6.01,1815,0.10333013246752655,env_mode,1.0.0,env_only,random_forest,0,,
1821,50.911703,29.961919,0.11,0.11,4.0,4.0,17.0,18.0,60.0,61.0,129.0,128.0,64.0,64.0,116.0,2.1,7.18,1816,0.10206325435962985,env_mode,1.0.0,env_only,random_forest,0,,
1822,50.909023,30.095153,0.13,0.14,5.0,5.0,13.0,14.0,73.0,73.0,126.0,131.0,57.0,57.0,129.0,45.0,3.94,1817,0.11532987439072655,env_mode,1.0.0,env_only,random_forest,0,,
1823,50.909004,30.080888,0.14,0.14,5.0,5.0,11.0,12.0,76.0,77.0,119.0,125.0,51.0,51.0,136.0,29.5,4.18,1818,0.12075228485068022,env_mode,1.0.0,env_only,random_forest,0,,
1824,50.908769,30.064622,0.14,0.15,7.0,7.0,12.0,13.0,72.0,73.0,125.0,131.0,55.0,55.0,142.0,45.0,3.68,1819,0.11632869205027231,env_mode,1.0.0,env_only,random_forest,0,,
1825,50.909004,30.052328,0.14,0.14,5.0,5.0,12.0,14.0,68.0,69.0,117.0,124.0,56.0,57.0,147.0,25.9,4.65,1820,0.1085185089134522,env_mode,1.0.0,env_only,random_forest,0,,
1826,50.908879,30.037079,0.13,0.14,4.0,5.0,14.0,15.0,74.0,74.0,120.0,126.0,56.0,56.0,140.0,7.9,5.92,1821,0.10930152014694171,env_mode,1.0.0,env_only,random_forest,0,,
1827,50.909004,30.023769,0.13,0.13,7.0,7.0,11.0,13.0,75.0,75.0,117.0,123.0,53.0,53.0,148.0,8.1,5.43,1822,0.1151267991858189,env_mode,1.0.0,env_only,random_forest,0,,
1828,50.909004,30.00949,0.11,0.12,5.0,5.0,13.0,14.0,75.0,75.0,118.0,123.0,55.0,55.0,145.0,31.8,4.18,1823,0.10940189818318896,env_mode,1.0.0,env_only,random_forest,0,,
1829,50.909004,29.99518,0.11,0.11,4.0,4.0,15.0,16.0,63.0,63.0,119.0,121.0,65.0,65.0,122.0,6.4,5.92,1824,0.10483223894034263,env_mode,1.0.0,env_only,random_forest,0,,
1830,50.909023,29.980922,0.1,0.11,5.0,4.0,15.0,16.0,65.0,65.0,123.0,128.0,61.0,61.0,119.0,10.3,5.98,1825,0.1042997037669846,env_mode,1.0.0,env_only,random_forest,0,,
